code;departement;pop_0-19;pop_20-39;pop_40-59;pop_60-74;pop_75+;pop_totale
01;Ain;167535;148536;178822;95150;50357;640400
02;Aisne;135494;118723;145229;89232;49187;537865
03;Allier;72063;64777;92714;68209;45236;342999
04;Alpes-de-Haute-Provence;34908;30310;44319;32344;19712;161593
05;Hautes-Alpes;31452;28149;39489;25933;15420;140443
06;Alpes-Maritimes;228871;243208;289555;191429;130772;1083835
07;Ardèche;73294;62582;90156;62556;36795;325383
08;Ardennes;66388;59909;76708;46946;27052;277003
09;Ariège;32151;29249;41982;30142;19143;152667
10;Aube;75522;69916;80513;52678;31775;310404
11;Aude;81134;70928;99430;73645;43516;368653
12;Aveyron;58139;51808;76320;54960;39031;280258
13;Bouches-du-Rhône;488693;490089;533868;323631;189074;2025355
14;Calvados;169048;158968;180826;118451;67258;694551
15;Cantal;27834;26712;40875;30036;20300;145757
16;Charente;75633;70561;97610;68029;42410;354243
17;Charente-Maritime;135694;123857;169956;134126;80021;643654
18;Cher;67068;60916;84197;59574;37136;308891
19;Corrèze;49367;45735;65029;47370;32906;240407
2A;Corse-du-Sud;31684;36043;43113;27589;16932;155361
2B;Haute-Corse;35903;41195;48280;31089;18526;174993
21;Côte-d'Or;125899;129616;139767;87796;51509;534587
22;Côtes-d'Armor;137090;112359;158040;116576;74326;598391
23;Creuse;21913;20214;33120;25567;18293;119107
24;Dordogne;82705;73805;114316;89054;56409;416289
25;Doubs;133611;134551;138509;82814;48268;537753
26;Drôme;123585;109430;136234;87210;49697;506156
27;Eure;157705;135276;165150;96332;49462;603925
28;Eure-et-Loir;110642;95655;117695;71022;40443;435457
29;Finistère;209710;193480;246446;160237;98859;908732
30;Gard;176419;156957;201581;135545;76142;746644
31;Haute-Garonne;329238;390504;351395;181296;103423;1355856
32;Gers;39777;33605;53637;38750;25802;191571
33;Gironde;371241;398133;418248;242477;136743;1566842
34;Hérault;261385;283906;290670;192695;108300;1136956
35;Ille-et-Vilaine;271801;271412;273128;147549;90346;1054236
36;Indre;45846;39689;61308;45494;30673;223010
37;Indre-et-Loire;146714;141562;159213;100120;62638;610247
38;Isère;326984;306406;336141;188405;103007;1260943
39;Jura;60756;52933;71342;46143;28830;260004
40;Landes;88434;81174;113961;78671;45774;408014
41;Loir-et-Cher;77443;66088;90018;61108;39758;334415
42;Loire;186754;168525;195183;128904;82737;762103
43;Haute-Loire;52026;44415;63256;41920;25752;227369
44;Loire-Atlantique;356447;341321;360681;204833;115340;1378622
45;Loiret;171584;155653;177847;107810;62090;674984
46;Lot;33888;29544;47492;37373;24149;172446
47;Lot-et-Garonne;72640;65334;88527;65128;42529;334158
48;Lozère;15946;14926;21054;14255;9603;75784
49;Maine-et-Loire;213828;191101;209237;123510;76981;814657
50;Manche;113642;100080;135293;90844;59547;499406
51;Marne;141499;143769;149023;89846;48832;572969
52;Haute-Marne;38555;36656;48477;33403;22101;179192
53;Mayenne;78721;63986;81193;49518;33264;306682
54;Meurthe-et-Moselle;174486;186507;189771;113242;66587;730593
55;Meuse;44110;40365;52057;33233;19955;189720
56;Morbihan;173298;149749;203593;139126;83216;748982
57;Moselle;237384;250341;293672;167610;94916;1043923
58;Nièvre;41341;38221;55303;45081;30243;210189
59;Nord;700077;686537;667881;365944;196880;2617319
60;Oise;221738;198126;227513;120111;59285;826773
61;Orne;64466;54781;75935;54566;35428;285176
62;Pas-de-Calais;388280;347578;391235;226733;123603;1477429
63;Puy-de-Dôme;146718;152405;173638;112463;64595;649819
64;Pyrénées-Atlantiques;146091;144258;185668;119445;78326;673788
65;Hautes-Pyrénées;47626;43154;62373;44630;30784;228567
66;Pyrénées-Orientales;107498;94973;123656;91692;57029;474848
67;Bas-Rhin;262052;288435;308560;168464;93433;1120944
68;Haut-Rhin;183188;176840;215393;121556;67228;764205
69;Rhône;476410;523030;450301;243127;147935;1840803
70;Haute-Saône;55759;47866;66263;43273;23856;237017
71;Saône-et-Loire;121898;108147;150492;106857;67508;554902
72;Sarthe;142367;122890;150593;94477;59707;570034
73;Savoie;101593;99698;120211;69983;40270;431755
74;Haute-Savoie;201711;208955;223180;114248;59071;807165
75;Paris;432966;734959;556959;307241;167717;2199842
76;Seine-Maritime;313359;301348;331580;201708;112194;1260189
77;Seine-et-Marne;393304;359423;385687;180378;84435;1403227
78;Yvelines;382641;348516;391675;197208;105713;1425753
79;Deux-Sèvres;88050;75294;103356;65328;42677;374705
80;Somme;141805;136293;150585;91661;50579;570923
81;Tarn;87624;76049;104746;71307;48730;388456
82;Tarn-et-Garonne;62534;53524;69920;44286;27196;257460
83;Var;222697;218741;278646;207793;126333;1054210
84;Vaucluse;134639;121626;150259;97189;55043;558756
85;Vendée;161649;136523;177717;124675;73423;673987
86;Vienne;102956;101209;112388;73138;46417;436108
87;Haute-Vienne;82316;80967;99420;68934;44144;375781
88;Vosges;83427;74751;102300;67982;40891;369351
89;Yonne;79122;68442;91671;63404;38368;341007
90;Territoire de Belfort;35914;36043;37821;22031;12882;144691
91;Essonne;355907;339348;347443;166651;88155;1297504
92;Hauts-de-Seine;405677;462852;429102;195246;114727;1607604
93;Seine-Saint-Denis;465773;463096;408916;177629;84373;1599787
94;Val-de-Marne;358222;388009;368682;172556;99253;1386722
95;Val-d'Oise;349825;328381;322013;150681;71463;1222363
